Country,Year,GDP per capita,Control of Corruption,Life expectancy,Research and development expenditure,High-technology exports,Bachelor education,Alcohol consumption,Population density,Unemployment,Socal contributions,Military expenditure,Infrastructure quality,Forrest area,Protected area,GINI Index,Female in management,Female in parliament,Renewable energy consumption,Employment in agriculture,Employment in services,Urban population,Rural population,Air polution,Traffic mortality,Money From Abroad,Export,Fertility,Global Peace Index,Positive Peace Index,Global Terrorism Index,Ecological Threat Report,debt_to_GDP,LGBT Equality index,LGBT Legal index,LGBT Public Opinion index,Sexual Partners,Age Virginity lost,Global Promiscuity Index,Cannabis Use,Govt_Low_Trust,Govt_High_Trust,Relig_Christians,Relig_Muslims,relig_Unaffiliated,relig_Hindus,relig_Buddhists,property_Own outright,Property_Owner with mortgage,World Sport Ranking,House_Price To Income Ratio,Press Freedom Index Rank,Social benefits expense %GDP
Italy,1982,,,74.8146341463415,,,,,192.253061779606,,34.0345503882217,,,,,29.2,,,,,,66.886,33.114,,,0.824241407578137,21.0714065903986,1.56,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,1983,,,74.640243902439,,,,,192.322851994152,,32.4158941889743,,,,,29.8,,,,,,66.866,33.134,,,0.761285951512067,20.286159523009,1.51,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,1984,,,75.389512195122,,,,,192.365842711911,,32.5915537470864,,,,,31.3,,,,,,66.846,33.154,,,0.746171781856791,20.9563159992374,1.46,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,1985,,,75.4707317073171,,,,,192.421444357553,,32.780480798578,,,,,,,,,,,66.826,33.174,,,0.712729517611051,21.0640445770549,1.42,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,1986,,,75.7707317073171,,,,,192.431930230186,,37.4946165807585,,,,,31.2,,,,,,66.806,33.194,,,0.685684575630953,18.6609114788167,1.35,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,1987,,,76.219512195122,,,,,192.451569140798,,39.1878023747964,,,,,34.2,,,,,,66.786,33.214,,,0.55260311453273,17.9426964793308,1.33,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,1988,,,76.3707317073171,,,,,192.544585359219,,29.4106767508495,4.02248335046708,,,,,,,,,,66.766,33.234,,,0.540426932061463,17.5375675336295,1.36,,,,,95.7,,,,,,,,,,,,,,,,,,,,
Italy,1989,,,76.819512195122,,,,,192.689065315698,,29.1056152569124,3.83016439462048,,,,32.1,,,,,,66.746,33.254,,,0.545813764506096,18.4740794990323,1.33,,,,,98.4,,,,,,,,,,,,,,,,,,,,
Italy,1990,18667.8785203188,,76.9707317073171,,,,,192.850430111183,,,3.29017935816754,,25.8058209513447,,,,,3.8,,,66.726,33.274,29.0583813085058,,0.428610585707538,18.2174499918647,1.33,,,,,101.7,,,,,,,,,,,,,,,,,,,,
Italy,1991,19582.5321463446,,77.019512195122,,,,,192.983988983714,10.097,,3.17938658035328,,26.0708578423039,,31,,,4.7,8.44284163665041,56.6866417558345,66.706,33.294,28.7794075081074,,0.296130395635376,16.9968351087223,1.3,,,,,105.3,,,,,,,,,,,,,,,,,,,,
Italy,1992,20182.1740049695,,77.419512195122,,,,,193.115116793037,9.321,,3.00395264453822,,26.3358947332631,,,,,4.8,8.00436631834046,57.3612260231447,66.742,33.258,28.5019895813507,,0.224466252412677,17.4389965997097,1.3,,,,,113,,,,,,,,,,,,,,,,,,,,
Italy,1993,20471.8435498038,,77.7219512195122,,,,,193.233215463602,10.212,,3.01093015651877,,26.6009316242222,,35.1,,,4.8,7.08270450695107,58.8102254526499,66.802,33.198,28.2216795908356,,0.250194187219368,20.352188422684,1.25,,,,,124.1,,,,,,,,,,,,,,,,,,,,
Italy,1994,21354.4057424861,,77.9219512195122,,,,,193.272585087212,11.086,,3.0301546336717,,26.8659685151814,,,,,5.2,6.89787768497027,59.3443645615564,66.862,33.138,27.9340295991623,,0.219593197849313,21.8207959673733,1.21,,,,,130.8,,,,,,,,,,,,,,,,,,,,
Italy,1995,22431.2225953006,,78.1707317073171,,,,,193.27565536704,11.661,34.0297890975685,2.83424285313819,,27.1310054061406,,35.2,,,4.5,6.58300672785526,59.7553457912663,66.922,33.078,27.6345916689307,,0.193733323959424,24.6157552051653,1.19,,,,,119.1,,,,,,,,,,,,,,,,,,,,17.4581378687854
Italy,1996,23092.1885693553,67.2042999267578,78.5219512195122,0.9459,,,,193.329981979531,11.864,34.8355076972013,3.07688002659184,,27.3960422970997,,,,,4.8,6.12894456435281,60.5201750157352,66.982,33.018,27.3512556309248,,0.192161390569618,23.662303838318,1.2,,,,,118.9,,,,,,,,,,,,,,,,,,,,17.7328752781175
Italy,1997,23931.1687000871,,78.8243902439024,0.98769,,,,193.432294039645,11.985,33.8195363236222,3.27930181196682,,27.6610791880589,,,,11.1111111111111,4.8,5.8806055745234,61.4914372812993,67.042,32.958,27.0972686684824,,0.177278334569619,24.0894916918366,1.22,,,,,116.5,,,,,,,,,,,,,,,,,,,,18.1789469926041
Italy,1998,25073.6527666681,68.4491958618164,78.9756097560976,1.00487,,,,193.487960286967,12.117,31.1518490661785,3.4053096591479,,27.9261160790181,,36.7,,11.1111111111111,4.8,5.76578274844126,61.5048732559072,67.102,32.898,26.8462188730349,,0.161370206743716,24.0123257096913,1.22,,,,,113.9,,,,,,,,,,,,,,,,,,,,17.8982241828642
Italy,1999,25654.6814189029,,79.4243902439024,0.98065,,,,193.520509333243,11.681,30.7427622982967,3.55541467432543,,28.1911529699772,,,,11.1111111111111,5,5.42122600954567,62.2022917875135,67.162,32.838,26.5716943360133,,0.149698643715328,23.1534516122759,1.23,,,,,113.1,,,,,,,,,,,,,,,,,,,,18.2514727919609
Italy,2000,27146.321184003,75,79.7780487804878,1.00364,,,9.95,192.555434569421,10.834,31.3829441650749,3.73457604206693,,28.3014561169763,,35.2,14.324,11.1111111111111,5.1,5.23185328378068,62.9785449684912,67.222,32.778,26.2472831488489,13.9,0.155654688762869,25.5611956255751,1.26,,,,,108.7,,,,,,,,,,,,,,,,,,,,18.0173047058748
Italy,2001,28137.0558622418,,80.1268292682927,1.0407,,,9.95,192.673361107542,9.599,31.6151493863383,3.53321886966043,,28.5242325458714,,,18.757,9.84126984126984,5.4,5.21018760121988,63.051692389732,67.282,32.718,25.8127411843815,13.9,0.164878393941744,25.5610801918444,1.25,,,,,108.5,,,,,,,,,,,,,,,,,,,,18.0366786618277
Italy,2002,28833.0217903129,72.4867706298828,80.229268292683,1.08124,,,9.8,193.054951000615,9.211,32.4027101768796,3.64144216008424,,28.7470089747665,,34.7,20.188,9.84126984126984,5.6,4.92536219355408,63.4756829309331,67.382,32.618,25.2571678268558,13.3,0.177310604969293,24.3126948188163,1.27,,,,,105.9,,,,,,,,,,,,,,,,,,,40,18.4016547936359
Italy,2003,29252.9002536241,70.8994674682617,79.9829268292683,1.05894,,,9.57,194.101082788332,8.869,32.86495599161,3.61236604001283,,28.9697854036616,,34.9,20.838,11.4886731391586,6.2,4.71599793813747,63.5253866937693,67.501,32.499,24.6281664348107,11.8,0.19098714450099,23.2240496903642,1.29,,,,,105.1,,,,,,,,,,,,,,,,,,,53,18.6199266649172
Italy,2004,29584.8026525468,66.5024642944336,80.7804878048781,1.05025,,,8.98,195.55177229658,7.866,33.5014069728621,3.57956941551784,,29.1925618325567,,34.3,18.768,11.525974025974,5.9,4.1369073013161,65.0255184412516,67.62,32.38,23.9733403667848,10.9,0.20348274465187,23.9268409466402,1.34,,,,,104.7,,,,,,,,,,,,,,,,,,,39,18.8031692761714
Italy,2005,30137.8180374437,67.8048782348633,80.7829268292683,1.04435,,,8.32,196.6964540542,7.73,33.8613365150668,3.38888254301182,,29.4153382614518,,33.8,19.673,11.525974025974,6.7,4.1983065546802,65.1174915803178,67.738,32.262,23.3402929813168,10.3,0.219387168782742,24.5118533579183,1.33,,,,,106.2,,,,,,,,,,,,,,,,,,,42,18.9490739035976
Italy,2006,32460.5509873353,71.2195129394531,81.2829268292683,1.08401,,,7.73,197.484972169432,6.777,31.8965247420422,3.18315246905678,,29.6381146903469,,33.7,21.762,17.3015873015873,7.5,4.27257764264083,65.6768706270449,67.856,32.144,22.622685769712,10.3,0.208102936124749,26.0530628243151,1.37,,,,,106.3,,,,,,,,,,,,,,,,,,,40,18.9331018208423
Italy,2007,34108.772309859,67.4757308959961,81.4341463414634,1.12899,6.73296300131478,,7.54,198.690127080529,6.076,32.9518883645696,3.09307315471865,3.52,29.860891119242,,32.9,22.014,17.3015873015873,8.7,3.96704710529807,65.901773283308,67.974,32.026,21.788257561314,9.7,0.206757775023256,27.2450545395013,1.39,,,,,103.5,,,,,,,,,,,,,,,,,,,35,19.0055980778281
Italy,2008,35422.3424391113,64.0776672363281,81.4853658536585,1.15972,6.67785706953952,,7.26,200.22853191216,6.723,33.8247101621623,3.21045073151802,,30.0836675481371,,33.8,21.619,21.2698412698413,10.8,3.69908102849386,66.5003116989138,68.092,31.908,20.9957277217196,8.9,0.304231120863264,26.7427615964483,1.44,1.67,,,,105.8,,,,,,,,,,,,,,,,,,,44,19.5786774134457
Italy,2009,34483.7311008116,64.1148300170898,81.6365853658537,1.21787,7.80028749421402,,7.18,201.392725501999,7.749,33.7493722631473,3.04085840104199,,30.3064439770322,,33.8,21.572,21.2698412698413,12.5,3.69075122457388,67.0704704936008,68.209,31.791,20.4038156165254,8,0.31868480196741,22.2771595955525,1.44,1.702,2.29069653443957,,,116.1,,,,,,,,,,,,,,,,,,11.3,49,21.3727511577068
Italy,2010,34977.9942339965,64.2857131958008,82.0365853658537,1.21797,8.01620176122679,,7.22,202.285308976795,8.363,33.7175925117856,3.00533017765601,3.72,30.5292204059273,,34.7,21.164,21.2698412698413,12.8,3.76818607899929,67.6227322657291,68.327,31.673,20.1712406113281,7.3,0.371812133319049,24.9186514223879,1.44,1.68,2.28836095156046,,,118.8,,,,,,,,,,0.885,0.034,0.067,0.01,0.01,,,,14.3,50,21.4062112109627
Italy,2011,36392.2827759493,65.8767776489258,82.1878048780488,1.20155,7.97152825700225,,7.57,202.986767799052,8.359,33.6795417148744,3.00147268139019,,30.7111775407652,,35.1,21.588,21.5873015873016,11.9,3.68074865178601,68.030683463562,68.444,31.556,21.3353676583094,7.2,0.37847185280791,26.5629866543354,1.42,1.739,2.3026521345493,2.398,,119.1,,,,,,,,,,,,,,,,,,12.2,,21.161772876035
Italy,2012,36281.1014243506,62.0853080749512,82.2390243902439,1.26219,7.59501140176072,,7.69,203.542723134878,10.655,32.9026818631246,2.8205640548868,3.74,30.8931346756031,,35.2,22.214,21.4285714285714,14.4,3.69246137038715,68.725202629517,68.684,31.316,18.765688121919,6.5,0.43691360280103,27.9851870768453,1.42,1.731,2.31317297340465,2.057,,125.9,,,,,,,,,,,,,,,,,,12.1,61,21.8564369083435
Italy,2013,36459.2950248716,60.1895751953125,82.690243902439,1.30107,7.77207145281516,,7.88,203.949752805037,12.149,32.6358270326619,2.74578841236868,,31.075091810441,21.4,34.9,22.018,31.4285714285714,16.3,3.6013449320105,69.3516724052692,68.979,31.021,18.0540998276206,5.8,0.438232625845511,28.177442406394,1.39,1.729,2.30221677128807,1.469,,131.9,,,,,,,,,,,,,,,,,,12.6,57,22.5352968532011
Italy,2014,36665.68576775,56.730770111084,83.090243902439,1.3384,7.73691381710463,13.9849236207505,7.77,203.980505075782,12.683,32.3744284610093,2.52277541156925,3.775923,31.257048945279,21.5,34.7,21.912,31.4285714285714,17.1,3.6430469127808,69.4555300289028,69.272,30.728,16.8936828833708,5.8,0.464706391358343,28.6224027363532,1.38,1.723,2.30858976781227,0.921,,134.8,,,,,,,,,,,,,,,,,56895,12.2,49,22.8169860501928
Italy,2015,37394.4535005423,57.1428565979004,82.5439024390244,1.3385,8.15204658018138,14.4994360454762,7.68,203.672434549131,11.896,32.3836075708579,2.40122699828436,,31.4390060801169,21.5,35.4,21.757,30.952380952381,16.6,3.75137822432144,69.64832185656,69.565,30.435,17.7600165229672,5.9,0.520624161998189,29.144111052532,1.36,1.757,2.30861440396074,0.974,,134.8,,,,,,,,,,,,,,,,,126737,11.7,73,22.7662344330974
Italy,2016,40482.562999856,59.0476188659668,83.2439024390244,1.36642,8.29074616964551,14.6699393451451,7.61,203.285640373599,11.688,31.8428245187951,2.71980198614624,3.791468,31.6209699781549,21.5,35.2,22.046,30.952380952381,16.1,3.88444749576679,69.9932208718202,69.855,30.145,15.7011486972657,5.5,0.504095029648583,28.7987488919157,1.36,1.743,2.29017338585417,1.322,,134.2,,,,,,,,,,,,,,,,,166000,10.4,77,22.4560042033581
Italy,2017,42142.3435406885,60.476188659668,82.9463414634147,1.37013,7.8052686500986,15.5496869094545,7.81,202.90361763572,11.211,32.1118638934053,2.78358701543774,,31.8029338761929,21.5,35.9,22.356,30.952380952381,16.4,3.78281897467461,70.2143994729745,70.144,29.856,15.9660261772019,5.7,0.494346315048682,30.1398859152774,1.34,1.732,2.27221397330391,1.605,,133.7,,,,,,,10.2,,,,,,,,,,304696,12.4,52,22.2576619852781
Italy,2018,43386.7005868803,60.9523811340332,83.3463414634146,1.42443,7.47655885813922,16.1792738575987,7.97,203.398704170865,10.61,32.808304665951,2.80880728379868,3.85,31.9848977742309,21.5,35.2,23.015,35.7142857142857,17.1,3.75687906470589,70.1390213490296,70.438,29.562,16.3354361294692,5.6,0.471538807673801,30.8135072735991,1.31,1.773,2.26276410167582,2.421,,134.2,,,,,,,,,,,,,,,,,554286,9.9,46,22.2711981713806
Italy,2019,46661.9105159611,61.4285697937012,83.4975609756098,1.46159,7.75802459594121,16.4591872390133,7.97,201.980545589195,9.951,32.8426383473357,2.70572879347407,,32.1669704480973,21.5,34.6,23.152,35.7142857142857,17.3,3.88986907685421,70.2429207963636,70.736,29.264,14.8936858575121,5.3,0.517849112841984,30.9498739181942,1.27,1.738,2.23752464685371,3.28,,133.9,,,,,,,,,,,,,,,,,503137,10,43,22.6492765142218
Italy,2020,44435.6434393527,67.1428604125977,82.1951219512195,1.5066,8.587243012964,16.5499992370606,6.97,200.999100491348,9.164,33.3955381641216,3.05164087249818,,32.3489349614665,21.5,35.2,23.255,35.7142857142857,18.7,3.98195717154294,69.6461294509123,71.039,28.961,14.6586386239905,,0.518407597996087,28.7258551870199,1.24,1.704,2.2505562411806,2.827,,154.4,,,,,,,,,,0.805,0.044,0.133,0.01,0.01,,,,9.7,41,26.8109193080641
Italy,2021,49825.3934111848,67.6190490722656,82.6463414634146,1.42658,7.77024565516253,16.2955232275758,,199.965416259464,9.497,32.4474514254382,2.99024897277989,,32.5308994748357,21.5,34.8,24.046,35.7142857142857,17.5,4.05017040878443,69.3103677324991,71.346,28.654,,,0.482196343455447,31.1716088630092,1.25,1.67,2.23896534301948,2.527,,145.8,,,,,,,,,,,,,,,,,626757,9.5,41,24.9311955857773
Italy,2022,56247.4155916998,68.8679275512695,82.7,1.39014,9.15916231271025,16.4901719680437,,199.559268903016,8.069,31.8305216806747,3.04470549140151,3.8,32.7125321249831,21.6,33.7,23.145,32.25,,3.78769767205698,69.3415676224386,71.657,28.343,,,0.500437914318257,35.0991400412578,1.24,1.668,2.22327543969612,2.088,,138.3,,,,,,,10.8,,,,,,,,61.3893508911133,11.7100968956947,740275,8.6,58,23.8985435433705
Italy,2023,57893.4083587152,67.9245300292969,83.7,,9.9836968942283,17.5816398207436,,199.490988096848,7.627,31.0136314761073,3.04345179262221,,32.8944947923712,21.6,34.3,24.82,32.25,,3.59457152248348,69.7680225107557,71.973,28.027,,,0.525161613373638,33.5347636988069,1.2,1.681,,1.447,,134.6,,,,,,,,0.4667,0.3594,,,,,,,,711239,9.7,41,
Italy,2024,60846.9830270279,,,,,,,,6.778,,,,,21.6,,,32.25,,,,72.292,27.708,,,0.469989444275154,32.7328584456689,,1.648,,0.929,1.15,135.3,,,,,,,,,,,,,,,,,1086311,10.7,46,
Italy,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.662,,,,,68,76,59,11.8,18.9,317.73,,,,,,,,,,,173877,,,
Japan,1960,,,67.6956097560976,,,,,,,,,,,,,,,,,,63.272,36.728,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1961,,,68.3519512195122,,,,,256.490319061903,,,,,,,,,,,,,64.213,35.787,,,,,1.96,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1962,,,68.6348780487805,,,,,258.884646850286,,,,,,,,,,,,,65.144,34.856,,,,,1.98,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1963,,,69.7124390243902,,,,,261.521679847287,,,,,,,,,,,,,66.064,33.936,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1964,,,70.2065853658537,,,,,264.25688573766,,,,,,,,,,,,,66.972,33.028,,,,,2.05,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1965,,,70.2668292682927,,,,,267.117534769566,,,,,,,,,,,,,67.866,32.134,,,,,2.14,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1966,,,70.9158536585366,,,,,269.569130079084,,,,,,,,,,,,,68.704,31.296,,,,,1.58,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1967,,,71.4660975609756,,,,,272.372511589855,,,,,,,,,,,,,69.516,30.484,,,,,2.23,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1968,,,71.6109756097561,,,,,275.459503681484,,,,,,,,,,,,,70.316,29.684,,,,,2.13,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1969,,,71.8580487804878,,,,,278.753749659122,,,,,,,,,,,,,71.102,28.898,,,,,2.13,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1970,,,71.919756097561,,,,,281.982547041178,,,,,,,,,,,,,71.877,28.123,,,,10.1401415388753,2.13,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1971,,,72.8090243902439,,,,,288.238341968912,,,,,,,,,,,,,72.666,27.334,,,,10.9904906599774,2.16,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1972,,,73.1536585365854,,,,,292.384069830878,,,,,,,,,,,,,73.452,26.548,,,,9.93155157517124,2.14,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1973,,,73.2951219512195,,,,,296.527550463721,,,,,,,,,,,,,74.22,25.78,,,,9.41789277005713,2.14,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1974,,,73.6721951219512,,,,,300.496453900709,,,,,,,,,,,,,74.975,25.025,,,,12.7615795945636,2.05,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1975,,,74.2470731707317,,,,,304.428376534789,,,,,,,,,,,,,75.716,24.284,,,,12.0080248292995,1.91,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1976,,,74.6865853658537,,,,,307.708049113233,,,,,,,,,,,,,75.944,24.056,,,,12.7207365025142,1.85,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1977,,,75.2558536585366,,,,,310.786026200873,,,,,,,,,,,,,76.002,23.998,,,0.0122105209249352,12.2876089622225,1.8,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1978,,,75.5846341463415,,,,,313.627183406114,,,,,,,,,,,,,76.06,23.94,,,0.0125529688426788,10.4336473703223,1.79,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1979,,,76.1087804878049,,,,,316.293668122271,,,,,,,,,,,,,76.118,23.882,,,0.0148435387435016,10.8540731976983,1.77,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,1980,,,75.9890243902439,,,,,318.883428883429,,,,,,,,,,,,,76.175,23.825,,,0.0123962122167685,12.8482219529444,1.75,,,,,47.8,,,,,,,,,,,,,,,,,,,,
Japan,1981,,,76.3948780487805,,,,,321.127183406114,,,,,,,,,,,,,76.273,23.727,,,0.015258330635626,13.8235987064114,1.74,,,,,52.8,,,,,,,,,,,,,,,,,,,,
Japan,1982,,,76.8736585365854,,,,,323.539049699618,,,,,,,,,,,,,76.383,23.617,,,0.0181232678361682,13.6298434235464,1.77,,,,,57.7,,,,,,,,,,,,,,,,,,,,
Japan,1983,,,76.9219512195122,,,,,325.797378481704,,,,,,,,,,,,,76.493,23.507,,,0.0141636381164979,13.0092653790483,1.8,,,,,63.5,,,,,,,,,,,,,,,,,,,,
Japan,1984,,,77.2912195121951,,,,,329.265149437894,,,,,,,,,,,,,76.603,23.397,,,0.0156038175757265,14.099759872566,1.81,,,,,65.6,,,,,,,,,,,,,,,,,,,,
Japan,1985,,,77.5604878048781,,,,,331.423477783873,,,,,,,,,,,,,76.712,23.288,,,,13.6193713602979,1.76,,,,,68.3,,,,,,,,,,,,,,,,,,,,
Japan,1986,,,78.010487804878,,,,,333.101179051275,,,,,,,,,,,,,76.835,23.165,,,,10.7007717560732,1.72,,,,,74.1,,,,,,,,,,,,,,,,,,,,
Japan,1987,,,78.429512195122,,,,,334.80252331322,,,,,,,,,,,,,76.962,23.038,,,,9.75299579664214,1.69,,,,,75.8,,,,,,,,,,,,,,,,,,,,
Japan,1988,,,78.349756097561,,,,,336.198573779484,,,3.01965306913231,,,,,,,,,,77.088,22.912,,,,9.40921479033839,1.66,,,,,71.9,,,,,,,,,,,,,,,,,,,,
Japan,1989,,,78.7685365853659,,,,,337.545255074054,,,3.08124960569492,,,,,,,,,,77.213,22.787,,,,9.93475201640302,1.57,,,,,65.7,,,,,,,,,,,,,,,,,,,,
Japan,1990,19912.5166053416,,78.8370731707317,,,,,338.667032364235,,,3.06864140369055,,68.4311574328031,,,,,4.3,,,77.339,22.661,13.3727826892814,,,10.0500959147409,1.54,,,,,63.2,,,,,,,,,,,,,,,,,,,,
Japan,1991,21227.6750541886,,79.0368292682927,,,,,340,2.059,23.6741327455119,3.06741765790194,,68.4108612177729,,,,,4.5,6.73607819026889,58.6685597793074,77.473,22.527,13.2934811260885,,0.0139283220955321,9.61617471367096,1.53,,,,,62.4,,,,,,,,,,,,,,,,,,,,
Japan,1992,21825.7988198436,,79.080243902439,,,,,341.264399341744,2.158,25.7504026550832,2.98526201516685,,68.3905650027427,,,,,4,6.41586035851556,58.8198568456858,77.61,22.39,13.2261989556034,,0.0146204490635636,9.51828502471035,1.5,,,,,66.8,,,,,,,,,,,,,,,,,,,,
Japan,1993,22168.5602881844,,79.3036585365854,,,,,342.372462973121,2.539,26.1768327564308,2.83623979848618,,68.3702687877126,,,,,4.2,5.96480261490993,59.6013073378732,77.746,22.254,13.171470639034,,0.017116049604085,8.9139139952642,1.46,,,,,72.8,,,,,,,,,,,,,,,,,,,,
Japan,1994,22823.4417107537,,79.6968292682927,,,,,343.329676357652,2.89,,2.76337447454063,,68.3499725726824,,,,,3.3,5.80725561348725,60.0031139641992,77.881,22.119,13.1298306375879,,0.0174871522711505,8.83982712621505,1.5,,,,,84.4,,,,,,,,,,,,,,,,,,,,12.0082902049299
Japan,1995,23859.0660539005,,79.5360975609756,,,,,344.136039495337,3.15,,2.69706084575007,,68.3296763576522,,,,,3.7,5.70673264352455,60.5971071692477,78.016,21.984,13.1018134124729,,0.020754684334337,8.81647043260959,1.42,,,,,92.5,,,,,,,,,,,,,,,,,,,,12.479889328039
Japan,1996,25000.533923594,84.4085998535156,80.219756097561,2.64303,,,,345.012345679012,3.383,,2.64622324726508,,68.3281207133059,,,,,3.6,5.51425057399702,61.0594785467891,78.145,21.855,13.1008021137661,,0.0101589630597628,9.31574508353,1.43,,,,,98.1,,,,,,,,,,,,,,,,,,,,12.7063533260388
Japan,1997,25620.0681023794,,80.4241463414634,2.72177,,,,345.835390946502,3.374,,2.73420772515385,,68.3078189300412,,,,4.6,3.8,5.36480700029294,61.3733899009958,78.272,21.728,13.1264231473739,,0.0136870137047179,10.3836956397754,1.39,,,,,105,,,,,,,,,,,,,,,,,,,,12.8248004352167
Japan,1998,25509.899595486,82.3529434204102,80.5014634146342,2.82745,,,,346.776406035665,4.078,,2.39047145305347,,68.2875171467764,,,,4.6,3.8,5.29566222738,62.4826303206781,78.398,21.602,13.1585758582484,,0.0135117034274042,10.3738060985943,1.38,,,,,116,,,,,,,,,,,,,,,,,,,,13.4787792075041
Japan,1999,25735.9710911517,,80.4609756097561,2.84672,,,,347.410150891632,4.677,,2.61528804107365,,68.2672153635117,,,,4.6,3.7,5.21725575121842,62.9185483960453,78.523,21.477,13.1771595913417,,0.0122190696014255,9.80553900156021,1.34,,,,,129.5,,,,,,,,,,,,,,,,,,,,14.214425022142
Japan,2000,27287.2701912718,85.1063842773438,81.0760975609756,2.85841,,,7.66,347.991769547325,4.748,,2.54790355855006,,68.2469135802469,,,9.411,7.29166666666667,3.7,4.93830527037495,63.7222573442043,78.649,21.351,13.1620736916056,12.5,0.015566642799602,10.4634942027505,1.36,,,,,135.6,,,,,,,,,,,,,,,,,,,,14.7975842416894
Japan,2001,27942.346651133,,81.4163414634146,2.92348,,,7.66,348.831275720165,5.02,,2.64725012318944,,68.2716049382716,,,9.158,7.29166666666667,3.5,4.74616348451843,64.6220953297205,79.99,20.01,13.0837219689452,12.1,0.0285629435581755,10.0767999632844,1.33,,,,,145.1,,,,,,,,,,,,,,,,,,,,15.4352671916824
Japan,2002,28623.5884479367,81.4814834594727,81.6907317073171,2.96514,,,7.32,349.643347050754,5.386,,2.65699201336045,,68.2962962962963,,,9.713,7.29166666666667,3.7,4.54966293537753,65.5792071648365,81.647,18.353,12.9394908862862,11.3,0.026940198623711,10.8554456072287,1.32,,,,,154.1,,,,,,,,,,,,,,,,,,,28,15.9787613872594
Japan,2003,29392.2489916186,84.1269836425781,81.76,2.9932,,,7.27,350.39231824417,5.251,,2.68290318170404,,68.320987654321,,,9.489,7.08333333333333,4.2,4.49389968215139,65.7894613280764,83.196,16.804,12.7497537681119,10.6,0.0179473405667154,11.4658015766594,1.29,,,,,160,,,,,,,,,,,,,,,,,,,44,16.2435847790145
Japan,2004,30830.6584466434,85.7142868041992,82.030243902439,2.98125,,,7.33,350.510288065844,4.734,,2.75134806492249,,68.3456790123457,,,9.536,7.08333333333333,4.3,4.47880355605304,66.5905810263085,84.64,15.36,12.5348839389059,10.1,0.0158094496467218,12.7862646247862,1.29,,,,,169.5,,,,,,,,,,,,,,,,,,,42,16.4414529707071
Japan,2005,32169.867493646,83.9024353027344,81.9551219512195,3.13092,,,7.41,350.543209876543,4.446,,2.73547073979519,,68.3703703703704,,,9.93,8.95833333333333,4,4.31941412401892,67.1674667113993,85.978,14.022,12.3152547231517,9.4,0.0187309824125514,13.8158957221159,1.26,,,,,174.6,,,,,,,,,,,,,,,,,,,37,16.7381763088255
Japan,2006,33634.6317066787,89.2682952880859,82.3219512195122,3.22766,,,7.31,350.765432098765,4.192,,2.73163525325929,,68.3950617283951,,,10.213,9.375,4.4,4.15928264628575,67.3755831679336,87.118,12.882,12.0174240180157,8.6,0.0255774585995197,15.6573740466117,1.32,,,,,174.1,,,,,,,,,,,,,,,,,,,51,16.916823844078
Japan,2007,35015.9865745127,85.4368896484375,82.5070731707317,3.29257,20.0653051826321,,7.06,351.168724279835,3.888,,2.67184044786564,4.11,68.4197530864198,,,9.51,9.375,4.3,4.11829033620067,67.7360500750074,88.146,11.854,11.6214588221687,6.2,0.0302184697056709,17.2891273707229,1.34,,,,,173,,,,,,,,,,,,,,,,,,,37,17.3513768407124
